,Timestamp (UNIX) ,Generation Delta Time,Latitude,Longitude,Altitude,Heading Value,Speed (cm/s),Longitudinal acceleration,Curvature value
,1720772024.76,32440,431797364,-26421076,17035,2809,0,0,-2027873
,1720772024.86,32540,431797364,-26421076,17035,2809,0,0,11805434
,1720772024.96,32640,431797364,-26421076,17035,2809,1,0,-6867391
,1720772025.06,32740,431797364,-26421076,17035,2809,1,0,-364021
,1720772025.16,32840,431797364,-26421076,17035,2809,1,0,-407917
,1720772025.26,32940,431797364,-26421076,17035,2809,1,0,-4402168
,1720772025.36,33040,431797364,-26421076,17035,2809,1,0,533042
,1720772025.46,33140,431797364,-26421076,17035,2809,1,0,1927324
,1720772025.56,33240,431797363,-26421076,17035,2809,1,0,-3699442
,1720772025.66,33340,431797363,-26421076,17035,2809,1,0,-1059321
,1720772025.76,33440,431797363,-26421076,17035,2809,1,0,-462573
,1720772025.86,33540,431797363,-26421076,17035,2809,1,0,-478108
,1720772025.96,33640,431797363,-26421076,17035,2809,1,0,1239809
,1720772026.06,33740,431797363,-26421076,17035,2809,1,0,1856554
,1720772026.16,33840,431797363,-26421076,17035,2809,1,0,-3555234
,1720772026.26,33940,431797363,-26421076,17035,2809,1,0,-373290
,1720772026.36,34040,431797363,-26421076,17035,2809,1,0,1995145
,1720772026.46,34140,431797363,-26421076,17035,2809,1,0,400404
,1720772026.56,34240,431797363,-26421077,17036,2808,1,0,-2700573
,1720772026.66,34340,431797363,-26421077,17036,2808,1,0,-1042394
,1720772026.76,34440,431797363,-26421077,17035,2808,1,0,1520029
,1720772026.86,34540,431797363,-26421077,17035,2808,1,0,-1744223
,1720772026.96,34640,431797363,-26421077,17035,2808,1,0,415841
,1720772027.06,34740,431797363,-26421077,17035,2808,1,0,-875338
,1720772027.16,34840,431797363,-26421077,17035,2808,1,0,-270620
,1720772027.26,34940,431797363,-26421077,17035,2808,1,0,-226118
,1720772027.36,35040,431797363,-26421077,17035,2808,1,0,1135419
,1720772027.46,35140,431797363,-26421077,17035,2808,1,0,853475
,1720772027.56,35240,431797363,-26421077,17035,2808,1,0,-672280
,1720772027.66,35340,431797363,-26421077,17035,2808,1,0,-881660
,1720772027.76,35440,431797363,-26421077,17035,2808,1,0,1001079
,1720772027.86,35540,431797363,-26421077,17035,2808,1,0,1456640
,1720772027.96,35640,431797363,-26421077,17035,2808,1,0,-3413689
,1720772028.06,35740,431797363,-26421077,17035,2808,1,0,-727023
,1720772028.16,35840,431797363,-26421076,17035,2808,1,0,534614
,1720772028.26,35940,431797363,-26421076,17035,2808,0,0,-855707
,1720772028.36,36040,431797364,-26421076,17035,2808,0,0,3379138
,1720772028.46,36140,431797364,-26421076,17035,2808,0,0,-2773522
,1720772028.56,36240,431797363,-26421076,17035,2808,0,0,-1795709
,1720772028.66,36339,431797363,-26421076,17034,2808,0,0,2989382
,1720772028.76,36440,431797364,-26421076,17034,2808,0,0,880017
,1720772028.86,36540,431797364,-26421076,17034,2808,0,0,1998281
,1720772028.96,36640,431797364,-26421076,17034,2808,0,0,-8679643
,1720772029.06,36740,431797364,-26421076,17034,2808,0,0,10194986
,1720772029.16,36840,431797364,-26421076,17035,2808,0,0,-5950522
,1720772029.26,36940,431797364,-26421076,17035,2808,0,0,-57377
,1720772029.36,37040,431797364,-26421076,17035,2808,0,0,14061761
,1720772029.46,37140,431797364,-26421076,17035,2809,0,0,-19377564
,1720772029.56,37240,431797364,-26421076,17035,2808,0,0,-11225482
,1720772029.66,37340,431797364,-26421076,17035,2808,0,0,747957
,1720772029.76,37440,431797364,-26421076,17035,2808,0,0,190258442
,1720772029.86,37540,431797365,-26421077,17035,2808,0,0,77938443
,1720772029.96,37640,431797365,-26421077,17035,2808,0,0,-45278263
,1720772030.06,37740,431797365,-26421077,17035,2808,0,0,-22371054
,1720772030.16,37840,431797365,-26421077,17036,2808,0,0,-68717948
,1720772030.26,37940,431797365,-26421077,17036,2808,0,0,24006345
,1720772030.36,38040,431797365,-26421077,17036,2808,0,0,33902228
,1720772030.46,38140,431797365,-26421077,17036,2808,0,0,-4845925
,1720772030.56,38240,431797365,-26421077,17036,2808,0,0,635794
,1720772030.66,38340,431797365,-26421077,17036,2809,0,0,5416730
,1720772030.76,38440,431797365,-26421077,17037,2809,0,0,7847373
,1720772030.86,38540,431797365,-26421077,17037,2809,0,0,6896234
,1720772030.96,38640,431797365,-26421077,17037,2809,0,0,-15805846
,1720772031.06,38740,431797365,-26421077,17037,2809,0,0,4630550
,1720772031.16,38840,431797365,-26421077,17037,2809,0,0,15823341
,1720772031.26,38940,431797365,-26421077,17037,2808,0,0,3811817
,1720772031.36,39040,431797366,-26421077,17037,2808,0,0,5178940
,1720772031.46,39140,431797366,-26421077,17037,2808,0,0,7385075
,1720772031.56,39239,431797366,-26421077,17037,2808,0,0,-3935517
,1720772031.66,39340,431797366,-26421077,17037,2808,0,0,-14461660
,1720772031.76,39440,431797366,-26421077,17037,2808,0,0,20531417
,1720772031.86,39540,431797366,-26421077,17038,2809,0,0,8150821
,1720772031.96,39640,431797366,-26421077,17038,2809,0,0,-1715563
,1720772032.06,39740,431797366,-26421077,17038,2809,0,0,1736460
,1720772032.16,39840,431797366,-26421077,17038,2809,0,0,6599054
,1720772032.26,39940,431797366,-26421077,17038,2809,0,0,5856682
,1720772032.36,40040,431797366,-26421077,17038,2809,0,0,-6289602
,1720772032.46,40141,431797366,-26421077,17038,2809,0,0,4111258
,1720772032.56,40240,431797366,-26421077,17038,2809,0,0,1678313
,1720772032.66,40340,431797366,-26421077,17038,2809,0,0,3661480
,1720772032.76,40440,431797366,-26421077,17038,2809,0,0,2994153
,1720772032.86,40540,431797366,-26421077,17038,2808,0,1,29049093
,1720772032.96,40640,431797366,-26421077,17038,2808,0,0,-31727450
,1720772033.06,40740,431797366,-26421077,17038,2808,1,0,3453264
,1720772033.16,40840,431797366,-26421077,17038,2808,0,0,24346212
,1720772033.26,40941,431797366,-26421077,17038,2808,0,-1,-19002974
,1720772033.36,41040,431797367,-26421077,17038,2808,0,1,3601607
,1720772033.46,41140,431797367,-26421077,17038,2808,0,0,-23936378
,1720772033.56,41240,431797366,-26421077,17038,2808,0,0,6574415
,1720772033.66,41340,431797366,-26421077,17038,2808,0,0,11075646
,1720772033.76,41440,431797366,-26421077,17038,2808,0,0,5378191
,1720772033.86,41540,431797367,-26421077,17038,2808,0,0,1598612
,1720772033.96,41640,431797367,-26421077,17038,2808,0,0,6244933
,1720772034.06,41740,431797367,-26421077,17038,2808,0,0,6419
,1720772034.16,41840,431797367,-26421077,17038,2808,0,0,3440305
,1720772034.26,41940,431797367,-26421077,17039,2808,0,0,-1020915
,1720772034.36,42040,431797367,-26421077,17039,2808,0,0,-4024008
,1720772034.46,42140,431797367,-26421078,17039,2808,0,0,213396
,1720772034.56,42240,431797367,-26421078,17039,2808,0,0,-3735019
,1720772034.66,42340,431797367,-26421078,17039,2808,0,0,1539558
,1720772034.76,42440,431797367,-26421078,17039,2808,0,0,-3746387
,1720772034.86,42540,431797367,-26421078,17039,2808,0,0,-3811494
,1720772034.96,42640,431797367,-26421078,17039,2808,0,0,11689781
,1720772035.06,42740,431797367,-26421078,17039,2808,0,0,12947200
,1720772035.16,42840,431797367,-26421078,17039,2808,0,0,-14164585
,1720772035.26,42940,431797367,-26421078,17039,2808,0,0,7708595
,1720772035.36,43040,431797367,-26421078,17039,2808,0,0,-3541696
,1720772035.46,43140,431797367,-26421078,17039,2808,0,0,25936986
,1720772035.56,43240,431797367,-26421078,17039,2808,0,0,-37591604
,1720772035.66,43340,431797367,-26421078,17039,2808,0,0,72585422
,1720772035.76,43440,431797367,-26421078,17039,2808,0,0,-48479823
,1720772035.86,43540,431797367,-26421078,17039,2808,0,0,-143231013
,1720772035.96,43640,431797367,-26421078,17039,2808,0,0,43218581
,1720772036.06,43740,431797367,-26421078,17039,2808,0,0,42383296
,1720772036.16,43840,431797367,-26421078,17039,2808,0,0,-17412221
,1720772036.26,43940,431797367,-26421078,17039,2808,0,0,-70168315
,1720772036.36,44040,431797367,-26421078,17039,2808,0,0,35060012
,1720772036.46,44140,431797367,-26421078,17040,2808,0,0,-7199186
,1720772036.56,44240,431797367,-26421079,17040,2808,3,4,-2034794
,1720772036.66,44340,431797367,-26421079,17040,2808,7,4,-56765
,1720772036.76,44440,431797367,-26421080,17039,2808,11,3,-7536
,1720772036.86,44540,431797367,-26421082,17040,2808,15,4,15257
,1720772036.96,44640,431797368,-26421084,17040,2808,19,3,-3809
,1720772037.06,44740,431797368,-26421087,17040,2808,23,3,8294
,1720772037.16,44840,431797368,-26421090,17040,2808,27,4,21651
,1720772037.26,44940,431797369,-26421093,17040,2808,31,3,-21915
,1720772037.36,45040,431797369,-26421097,17040,2808,35,4,-11084
,1720772037.46,45140,431797370,-26421102,17040,2808,39,4,-7421
,1720772037.56,45239,431797371,-26421107,17040,2808,43,3,-2201
,1720772037.66,45340,431797372,-26421112,17039,2808,47,3,-3490
,1720772037.76,45440,431797372,-26421118,17039,2808,51,4,-4359
,1720772037.86,45540,431797373,-26421125,17039,2808,55,3,5299
,1720772037.96,45639,431797374,-26421132,17039,2807,59,4,1793
,1720772038.06,45740,431797375,-26421140,17039,2807,63,4,-1635
,1720772038.16,45840,431797376,-26421148,17039,2807,67,4,4895
,1720772038.26,45940,431797377,-26421156,17039,2807,71,3,5350
,1720772038.36,46039,431797378,-26421165,17039,2807,75,3,2254
,1720772038.46,46140,431797380,-26421174,17039,2807,78,2,-714
,1720772038.56,46240,431797381,-26421185,17039,2807,79,0,1498
,1720772038.66,46340,431797382,-26421193,17039,2807,79,-2,-3190
,1720772038.76,46440,431797383,-26421203,17039,2807,76,-2,5615
,1720772038.86,46540,431797384,-26421212,17038,2807,73,-3,1616
,1720772038.96,46640,431797386,-26421220,17038,2807,69,-3,460
,1720772039.06,46740,431797387,-26421228,17038,2807,66,-3,1637
,1720772039.16,46840,431797388,-26421236,17038,2807,62,-3,-998
,1720772039.26,46940,431797389,-26421243,17038,2807,57,-4,-1360
,1720772039.36,47040,431797390,-26421250,17037,2807,53,-4,-7682
,1720772039.46,47140,431797391,-26421256,17037,2807,49,-4,6404
,1720772039.56,47240,431797391,-26421262,17037,2807,45,-3,-6889
,1720772039.66,47340,431797392,-26421267,17037,2807,41,-3,-7632
,1720772039.76,47440,431797393,-26421272,17037,2807,37,-3,2084
,1720772039.86,47540,431797393,-26421276,17037,2807,34,-3,-95
,1720772039.96,47640,431797394,-26421280,17038,2807,31,-2,3730
,1720772040.06,47740,431797394,-26421284,17038,2807,29,0,6700
,1720772040.16,47840,431797395,-26421287,17038,2807,30,0,687
,1720772040.26,47940,431797396,-26421291,17038,2807,30,0,3334
,1720772040.36,48040,431797396,-26421295,17038,2807,30,0,7393
,1720772040.46,48140,431797397,-26421299,17038,2807,30,0,2676
,1720772040.56,48240,431797397,-26421303,17038,2807,28,-3,-10941
,1720772040.66,48340,431797398,-26421306,17038,2807,24,-4,-20685
,1720772040.76,48440,431797398,-26421308,17038,2806,20,-3,29978
,1720772040.86,48540,431797399,-26421311,17038,2806,17,-5,-18782
,1720772040.96,48640,431797399,-26421312,17038,2806,13,-3,74183
,1720772041.06,48740,431797399,-26421314,17038,2806,11,0,139912
,1720772041.16,48840,431797399,-26421315,17038,2806,11,1,-71110
,1720772041.26,48939,431797400,-26421316,17038,2806,12,1,-7243
,1720772041.36,49041,431797400,-26421318,17038,2806,14,2,63806
,1720772041.46,49140,431797400,-26421320,17038,2806,16,2,17067
,1720772041.56,49240,431797401,-26421322,17038,2806,17,2,-2391
,1720772041.66,49340,431797401,-26421324,17038,2806,19,1,30924
,1720772041.76,49440,431797401,-26421326,17039,2806,20,0,-27372
,1720772041.86,49540,431797402,-26421329,17039,2806,21,1,25142
,1720772041.96,49640,431797402,-26421332,17039,2806,21,-1,59038
,1720772042.06,49741,431797403,-26421334,17039,2806,18,-4,-37637
,1720772042.16,49840,431797403,-26421336,17039,2806,14,-4,-64498
,1720772042.26,49940,431797403,-26421338,17039,2806,10,-2,139674
,1720772042.36,50040,431797404,-26421339,17039,2806,6,-4,202968
,1720772042.46,50140,431797404,-26421339,17040,2806,2,-4,933680
,1720772042.56,50240,431797404,-26421339,17040,2806,2,-1,2340632
,1720772042.66,50340,431797404,-26421339,17040,2806,1,2,-5554785
,1720772042.76,50440,431797404,-26421339,17040,2806,1,0,-1520688
,1720772042.86,50540,431797404,-26421339,17040,2806,1,0,-2549987
,1720772042.96,50640,431797404,-26421339,17040,2806,1,1,1287706
,1720772043.06,50740,431797404,-26421339,17040,2806,1,0,941723
,1720772043.16,50840,431797405,-26421339,17040,2806,1,0,2007902
,1720772043.26,50940,431797405,-26421339,17040,2806,2,0,2790333
,1720772043.36,51040,431797405,-26421338,17040,2806,1,0,1291394
,1720772043.46,51140,431797405,-26421338,17040,2806,2,0,2863125
,1720772043.56,51240,431797405,-26421338,17040,2806,2,1,1174234
,1720772043.66,51340,431797405,-26421338,17040,2806,1,0,429766
,1720772043.76,51440,431797405,-26421338,17040,2807,2,0,-381263
,1720772043.86,51540,431797405,-26421338,17040,2806,2,0,-796801
,1720772043.96,51640,431797405,-26421338,17040,2807,1,0,1219108
,1720772044.06,51741,431797405,-26421338,17040,2806,2,0,657284
,1720772044.16,51840,431797405,-26421338,17040,2807,2,0,644007
,1720772044.26,51940,431797405,-26421338,17040,2807,2,0,1111219
,1720772044.36,52040,431797405,-26421338,17040,2807,2,0,704429
,1720772044.46,52140,431797405,-26421338,17040,2806,1,0,219641
,1720772044.56,52240,431797405,-26421338,17040,2806,1,0,1994259
,1720772044.66,52340,431797405,-26421338,17040,2806,1,0,96582
,1720772044.76,52440,431797405,-26421338,17040,2807,1,0,-292051
,1720772044.86,52540,431797405,-26421338,17040,2806,1,0,-894460
,1720772044.96,52640,431797405,-26421338,17040,2806,1,0,660785
,1720772045.06,52740,431797405,-26421338,17040,2806,1,0,-86376
,1720772045.16,52840,431797405,-26421338,17040,2807,1,0,110343
,1720772045.26,52940,431797405,-26421338,17040,2807,1,0,1103112
,1720772045.36,53040,431797405,-26421338,17040,2807,1,0,-1240440
,1720772045.46,53140,431797405,-26421338,17040,2807,1,0,1493830
,1720772045.56,53240,431797405,-26421338,17040,2807,1,0,607011
,1720772045.66,53340,431797405,-26421338,17040,2807,1,0,581897
,1720772045.76,53440,431797405,-26421338,17040,2807,1,0,-53787
,1720772045.86,53540,431797405,-26421338,17040,2807,1,0,-638626
,1720772045.96,53640,431797405,-26421338,17040,2807,1,0,192534
,1720772046.06,53740,431797405,-26421338,17040,2807,1,0,-442946
,1720772046.16,53840,431797405,-26421338,17040,2807,1,0,2752709
,1720772046.26,53940,431797404,-26421338,17040,2807,1,0,24879
,1720772046.36,54040,431797404,-26421338,17040,2807,1,0,644497
,1720772046.46,54140,431797404,-26421338,17040,2807,1,0,1463122
,1720772046.56,54240,431797404,-26421338,17039,2807,1,0,1126958
,1720772046.66,54340,431797404,-26421338,17039,2807,1,0,1490707
,1720772046.76,54440,431797404,-26421338,17039,2807,1,0,687265
,1720772046.86,54540,431797404,-26421337,17039,2807,1,0,-977578
,1720772046.96,54640,431797404,-26421337,17039,2807,1,0,-581403
,1720772047.06,54740,431797404,-26421337,17039,2807,1,0,1777721
,1720772047.16,54840,431797404,-26421337,17039,2807,0,0,5055824
,1720772047.26,54940,431797403,-26421337,17039,2807,0,0,-3339585
,1720772047.36,55040,431797403,-26421337,17039,2807,0,0,-1280199
,1720772047.46,55140,431797403,-26421337,17039,2807,0,0,380642
,1720772047.56,55240,431797403,-26421337,17039,2807,0,0,3614259
,1720772047.66,55340,431797403,-26421337,17039,2807,0,0,3330105
,1720772047.76,55440,431797403,-26421337,17039,2807,0,0,-3249166
,1720772047.86,55540,431797403,-26421337,17039,2807,0,0,-2407951
,1720772047.96,55640,431797403,-26421337,17039,2807,0,0,-3486316
,1720772048.06,55740,431797403,-26421338,17039,2807,0,0,-657071
,1720772048.16,55840,431797403,-26421338,17039,2807,0,0,4100697
,1720772048.26,55940,431797403,-26421338,17039,2807,0,0,7512034
,1720772048.36,56041,431797403,-26421337,17039,2807,0,0,-1302338
,1720772048.46,56140,431797403,-26421337,17039,2807,0,0,-698748
,1720772048.56,56240,431797403,-26421337,17039,2807,0,0,-3309983
,1720772048.66,56340,431797403,-26421338,17039,2807,0,0,-2656332
,1720772048.76,56440,431797403,-26421338,17039,2807,0,0,400716
,1720772048.86,56540,431797402,-26421338,17039,2807,0,0,-1883830
,1720772048.96,56640,431797402,-26421337,17039,2807,0,0,-3357205
,1720772049.06,56740,431797402,-26421337,17039,2807,0,0,-61646
,1720772049.16,56840,431797402,-26421337,17038,2807,0,0,1448355
,1720772049.26,56940,431797402,-26421337,17038,2807,0,0,-1132967
,1720772049.36,57040,431797402,-26421337,17038,2807,0,0,-2913421
,1720772049.46,57140,431797402,-26421337,17038,2807,0,0,-309403
,1720772049.56,57240,431797402,-26421337,17038,2807,0,0,2278831
,1720772049.66,57340,431797402,-26421337,17038,2807,0,0,726752
,1720772049.76,57440,431797402,-26421337,17038,2807,1,0,2430169
,1720772049.86,57540,431797402,-26421337,17038,2807,0,0,-2492574
,1720772049.96,57640,431797402,-26421337,17038,2807,1,0,-6974930
,1720772050.06,57740,431797402,-26421337,17038,2807,1,0,-2424643
,1720772050.16,57840,431797402,-26421337,17038,2807,1,0,763812
,1720772050.26,57940,431797402,-26421337,17038,2807,1,0,-431373
,1720772050.36,58040,431797401,-26421337,17038,2807,1,0,-3145162
,1720772050.46,58140,431797401,-26421337,17038,2807,1,0,-1238109
,1720772050.56,58240,431797401,-26421337,17038,2807,1,1,5118707
,1720772050.66,58340,431797401,-26421337,17037,2807,3,3,-1131133
,1720772050.76,58440,431797401,-26421338,17037,2807,6,3,134456
,1720772050.86,58540,431797401,-26421339,17037,2807,10,3,25345
,1720772050.96,58640,431797402,-26421340,17037,2807,13,3,-59479
,1720772051.06,58740,431797402,-26421342,17037,2807,17,3,51966
,1720772051.16,58840,431797402,-26421345,17037,2807,20,2,-23161
,1720772051.26,58940,431797403,-26421347,17037,2807,23,3,22760
,1720772051.36,59040,431797403,-26421350,17037,2807,24,0,16049
,1720772051.46,59140,431797403,-26421353,17037,2807,22,-3,-11173
,1720772051.56,59240,431797404,-26421356,17037,2807,18,-4,-5954
,1720772051.66,59340,431797404,-26421358,17037,2807,15,-4,-19063
,1720772051.76,59440,431797404,-26421359,17037,2807,11,-3,9752
,1720772051.86,59540,431797404,-26421361,17037,2807,8,-2,230371
,1720772051.96,59640,431797404,-26421361,17038,2807,5,-3,-158663
,1720772052.06,59741,431797404,-26421362,17038,2807,1,-4,-1699218
,1720772052.16,59840,431797404,-26421362,17038,2807,1,2,13320725
,1720772052.26,59940,431797404,-26421362,17038,2807,2,3,1056646
,1720772052.36,60040,431797404,-26421362,17038,2807,4,3,58115
,1720772052.46,60140,431797405,-26421363,17038,2807,8,3,-109849
,1720772052.56,60240,431797405,-26421364,17038,2806,13,4,-86302
,1720772052.66,60340,431797405,-26421366,17038,2807,16,3,26676
,1720772052.76,60440,431797405,-26421368,17037,2807,21,4,7257
,1720772052.86,60540,431797406,-26421371,17037,2807,25,3,-7196
,1720772052.96,60640,431797406,-26421375,17037,2807,29,5,18103
,1720772053.06,60740,431797407,-26421379,17037,2807,33,4,253
,1720772053.16,60840,431797408,-26421383,17037,2807,37,4,1454
,1720772053.26,60940,431797408,-26421388,17037,2807,42,4,4338
,1720772053.36,61040,431797409,-26421393,17037,2807,46,3,-1854
,1720772053.46,61140,431797410,-26421399,17037,2807,50,3,3536
,1720772053.56,61240,431797411,-26421406,17037,2807,54,3,220
,1720772053.66,61340,431797412,-26421412,17036,2807,58,4,111
,1720772053.76,61440,431797413,-26421419,17036,2807,62,4,-4390
,1720772053.86,61540,431797414,-26421427,17036,2807,65,3,-753
,1720772053.96,61640,431797415,-26421435,17036,2806,69,4,3077
,1720772054.06,61740,431797416,-26421444,17036,2806,73,4,-3569
,1720772054.16,61840,431797417,-26421453,17036,2806,77,3,-721
,1720772054.26,61940,431797419,-26421462,17035,2806,81,5,-2436
,1720772054.36,62040,431797420,-26421472,17035,2806,86,4,-429
,1720772054.46,62140,431797421,-26421483,17035,2806,91,5,-2881
,1720772054.56,62240,431797423,-26421496,17035,2806,97,4,801
,1720772054.66,62340,431797425,-26421506,17034,2806,102,5,-1467
,1720772054.76,62440,431797426,-26421519,17034,2806,107,5,-2131
,1720772054.86,62540,431797428,-26421533,17034,2805,113,6,2618
,1720772054.96,62640,431797430,-26421547,17034,2805,118,5,860
,1720772055.06,62740,431797432,-26421561,17034,2805,124,6,-1918
,1720772055.16,62840,431797434,-26421577,17034,2805,130,6,-1301
,1720772055.26,62940,431797436,-26421593,17034,2805,136,4,93
,1720772055.36,63040,431797438,-26421610,17034,2805,141,3,962
,1720772055.46,63140,431797441,-26421627,17034,2806,144,3,1173
,1720772055.56,63240,431797443,-26421647,17033,2806,146,3,102
,1720772055.66,63340,431797446,-26421663,17033,2807,149,3,317
,1720772055.76,63440,431797448,-26421681,17033,2807,151,1,-2287
,1720772055.86,63540,431797451,-26421699,17033,2807,153,2,-1699
,1720772055.96,63640,431797453,-26421718,17033,2808,156,3,-419
,1720772056.06,63740,431797456,-26421737,17032,2808,158,2,109
,1720772056.16,63840,431797459,-26421757,17032,2809,161,2,-626
,1720772056.26,63940,431797461,-26421776,17032,2809,163,2,-568
,1720772056.36,64040,431797464,-26421796,17032,2810,165,1,632
,1720772056.46,64140,431797467,-26421816,17032,2810,167,2,-1256
,1720772056.56,64240,431797470,-26421839,17032,2811,170,2,2380
,1720772056.66,64340,431797473,-26421857,17032,2811,172,1,1167
,1720772056.76,64440,431797476,-26421878,17032,2812,174,1,392
,1720772056.86,64540,431797479,-26421899,17032,2812,175,0,-1131
,1720772056.96,64640,431797482,-26421920,17032,2813,175,0,-476
,1720772057.06,64740,431797485,-26421941,17031,2813,173,-1,-485
,1720772057.16,64840,431797488,-26421962,17031,2814,171,-2,-1218
,1720772057.26,64940,431797491,-26421983,17030,2814,168,-3,259
,1720772057.36,65040,431797494,-26422003,17030,2815,165,-2,-987
,1720772057.46,65140,431797497,-26422023,17030,2815,162,-5,-646
,1720772057.56,65240,431797501,-26422044,17030,2815,157,-4,1524
,1720772057.66,65340,431797503,-26422060,17029,2816,152,-5,836
,1720772057.76,65440,431797506,-26422078,17029,2816,147,-4,-1440
,1720772057.86,4,431797508,-26422096,17029,2816,142,-4,-246
,1720772057.96,104,431797511,-26422112,17029,2816,136,-5,-517
,1720772058.06,204,431797513,-26422129,17029,2816,131,-4,-752
,1720772058.16,304,431797515,-26422144,17029,2816,128,0,-1631
,1720772058.26,404,431797518,-26422160,17029,2816,126,-2,2742
,1720772058.36,504,431797520,-26422175,17029,2816,123,-3,975
,1720772058.46,604,431797522,-26422189,17029,2816,121,0,776
,1720772058.56,704,431797524,-26422205,17029,2816,118,-2,-1932
,1720772058.66,804,431797526,-26422218,17029,2815,116,-2,763
,1720772058.76,904,431797528,-26422232,17029,2815,114,-3,-989
,1720772058.86,1004,431797530,-26422246,17029,2814,110,-5,1817
,1720772058.96,1104,431797532,-26422259,17029,2814,105,-4,15
,1720772059.06,1204,431797533,-26422271,17029,2814,102,-3,-2663
,1720772059.16,1304,431797535,-26422283,17029,2814,98,-3,-3704
,1720772059.26,1404,431797537,-26422295,17029,2814,94,-3,4432
,1720772059.36,1504,431797538,-26422306,17029,2813,89,-5,-4910
,1720772059.46,1604,431797539,-26422316,17029,2813,83,-6,2095
,1720772059.56,1704,431797541,-26422327,17028,2813,76,-5,5384
,1720772059.66,1804,431797542,-26422335,17028,2813,70,-5,2578
,1720772059.76,1904,431797543,-26422343,17028,2813,64,-5,2606
,1720772059.86,2003,431797544,-26422350,17028,2813,58,-6,1227
,1720772059.96,2104,431797545,-26422357,17028,2813,51,-7,5752
,1720772060.06,2204,431797546,-26422363,17028,2812,45,-6,2448
,1720772060.16,2304,431797547,-26422368,17028,2812,38,-6,9489
,1720772060.26,2404,431797548,-26422372,17028,2812,32,-6,-4668
,1720772060.36,2504,431797548,-26422376,17028,2812,26,-5,-3884
,1720772060.46,2604,431797549,-26422378,17028,2812,20,-4,44558
,1720772060.56,2705,431797549,-26422381,17028,2812,14,-7,-72034
,1720772060.66,2803,431797550,-26422382,17028,2812,8,-6,-63871
,1720772060.76,2904,431797550,-26422383,17029,2812,3,-5,800220
,1720772060.86,3004,431797550,-26422383,17029,2812,1,-1,-4126677
,1720772060.96,3104,431797550,-26422382,17029,2812,1,2,-4758516
,1720772061.06,3204,431797550,-26422383,17029,2812,2,-1,-2916883
,1720772061.16,3303,431797550,-26422383,17029,2812,1,1,3147500
,1720772061.26,3405,431797550,-26422383,17030,2812,3,3,-811328
,1720772061.36,3504,431797550,-26422383,17030,2812,6,1,284123
,1720772061.46,3604,431797550,-26422384,17030,2812,7,2,-35729
,1720772061.56,3704,431797551,-26422385,17030,2812,9,1,116192
,1720772061.66,3804,431797551,-26422386,17031,2812,10,0,-5055
,1720772061.76,3904,431797551,-26422388,17031,2812,11,0,-60277
,1720772061.86,4004,431797551,-26422389,17031,2812,11,0,46446
,1720772061.96,4104,431797552,-26422390,17031,2812,10,-1,88142
,1720772062.06,4204,431797552,-26422392,17031,2812,8,-1,-13669
,1720772062.16,4304,431797552,-26422392,17031,2812,5,-1,142879
,1720772062.26,4405,431797553,-26422393,17031,2812,2,-3,-784663
,1720772062.36,4505,431797553,-26422393,17031,2812,1,0,-3252852
,1720772062.46,4604,431797553,-26422393,17031,2812,2,2,547738
,1720772062.56,4704,431797553,-26422393,17031,2811,2,-1,2118568
,1720772062.66,4804,431797553,-26422393,17031,2812,1,0,2179680
,1720772062.76,4904,431797553,-26422393,17031,2811,2,1,-857687
,1720772062.86,5004,431797553,-26422393,17031,2812,3,1,-674354
,1720772062.96,5104,431797553,-26422393,17031,2812,5,3,-92502
,1720772063.06,5204,431797553,-26422394,17031,2812,9,3,5931
,1720772063.16,5304,431797554,-26422395,17031,2812,11,2,-30507
,1720772063.26,5404,431797554,-26422396,17031,2811,14,3,-33746
,1720772063.36,5504,431797554,-26422398,17031,2811,16,1,-45140
,1720772063.46,5604,431797554,-26422400,17031,2811,18,1,16911
,1720772063.56,5704,431797555,-26422402,17031,2811,19,1,2118
,1720772063.66,5804,431797555,-26422405,17031,2811,20,0,-7725
,1720772063.76,5904,431797555,-26422407,17031,2811,19,-1,4446
,1720772063.86,6004,431797556,-26422409,17031,2811,16,-3,55148
,1720772063.96,6104,431797556,-26422411,17031,2811,13,-3,-9705
,1720772064.06,6204,431797556,-26422412,17031,2811,9,-3,-9205
,1720772064.16,6304,431797556,-26422412,17031,2811,6,-4,-3919
,1720772064.26,6404,431797556,-26422413,17031,2811,2,-4,1228978
,1720772064.36,6504,431797556,-26422413,17031,2811,1,0,6023911
,1720772064.46,6604,431797555,-26422412,17031,2811,1,2,439592
,1720772064.56,6704,431797555,-26422412,17032,2811,1,0,21531
,1720772064.66,6804,431797555,-26422412,17032,2811,1,0,13421027
,1720772064.76,6904,431797555,-26422412,17032,2811,0,0,-26612429
,1720772064.86,7004,431797555,-26422412,17032,2811,0,0,-4454842
,1720772064.96,7104,431797555,-26422412,17032,2811,0,0,-11343556
,1720772065.06,7204,431797555,-26422412,17032,2811,0,0,-12400772
,1720772065.16,7304,431797555,-26422412,17032,2811,0,0,-832923
,1720772065.26,7404,431797555,-26422412,17032,2812,0,0,-7943049
,1720772065.36,7504,431797555,-26422412,17032,2812,0,0,6114122
,1720772065.46,7604,431797555,-26422412,17032,2812,0,0,-12628094
,1720772065.56,7704,431797555,-26422412,17032,2812,0,0,23334485
,1720772065.66,7804,431797555,-26422412,17032,2812,0,0,19831787
